Date,Rate
2026-09-07,318
2026-09-08,317
2026-09-09,255
2026-09-10,286
2026-09-11,333
2026-09-12,339
2026-09-13,275
2026-09-14,253
2026-09-15,242
2026-09-16,256
2026-09-17,290
2026-09-18,339
2026-09-19,341
2026-09-20,283
2026-09-21,252
2026-09-22,239
2026-09-23,256
2026-09-24,296
2026-09-25,341
2026-09-26,342
2026-09-27,283
2026-09-28,251
2026-09-29,239
2026-09-30,253
2026-10-01,269
2026-10-02,312
2026-10-03,318
2026-10-04,266
2026-10-05,238
2026-10-06,228
2026-10-07,241
2026-10-08,273
2026-10-09,323
2026-10-10,330
2026-10-11,277
2026-10-12,259
2026-10-13,250
2026-10-14,266
2026-10-15,295
2026-10-16,342
2026-10-17,339
2026-10-18,281
2026-10-19,250
2026-10-20,238
2026-10-21,251
2026-10-22,287
2026-10-23,325
2026-10-24,327
2026-10-25,272
2026-10-26,244
2026-10-27,232
2026-10-28,245
2026-10-29,275
2026-10-30,316
2026-10-31,318
2026-11-01,265
2026-11-02,239
2026-11-03,227
2026-11-04,240
2026-11-05,267
2026-11-06,309
2026-11-07,361
2026-11-08,321
2026-11-09,291
2026-11-10,254
2026-11-11,270
2026-11-12,289
2026-11-13,307
2026-11-14,311
2026-11-15,265
2026-11-16,235
2026-11-17,230
2026-11-18,237
2026-11-19,271
2026-11-20,315
2026-11-21,357
2026-11-22,342
2026-11-23,342
2026-11-24,342
2026-11-25,418
2026-11-26,416
2026-11-27,431
2026-11-28,333
2026-11-29,324
2026-11-30,238
2026-12-01,204
2026-12-02,217
2026-12-03,248
2026-12-04,276
2026-12-05,278
2026-12-06,240
2026-12-07,213
2026-12-08,204
2026-12-09,218
2026-12-10,246
2026-12-11,282
2026-12-12,293
2026-12-13,257
2026-12-14,253
2026-12-15,244
2026-12-16,260
2026-12-17,293
2026-12-18,343
2026-12-19,385
2026-12-20,338
2026-12-21,314
2026-12-22,314
2026-12-23,331
2026-12-24,454
2026-12-25,455
2026-12-26,465
2026-12-27,372
2026-12-28,353
2026-12-29,353
2026-12-30,353
2026-12-31,445
2027-01-01,510
2027-01-02,531
2027-01-03,382
2027-01-04,327
2027-01-05,324
2027-01-06,328
2027-01-07,374
2027-01-08,413
2027-01-09,415
2027-01-10,362
2027-01-11,323
2027-01-12,309
2027-01-13,326
2027-01-14,421
2027-01-15,421
2027-01-16,423
2027-01-17,423
2027-01-18,423
2027-01-19,423
2027-01-20,330
2027-01-21,380
2027-01-22,430
2027-01-23,441
2027-01-24,399
2027-01-25,349
2027-01-26,335
2027-01-27,359
2027-01-28,415
2027-01-29,471
2027-01-30,352
2027-01-31,316
2027-02-01,287
2027-02-02,277
2027-02-03,282
2027-02-04,350
2027-02-05,375
2027-02-06,386
2027-02-07,352
2027-02-08,319
2027-02-09,310
2027-02-10,320
2027-02-11,499
2027-02-12,552
2027-02-13,563
2027-02-14,506
2027-02-15,462
2027-02-16,445
2027-02-17,432
2027-02-18,443
2027-02-19,471
2027-02-20,478
2027-02-21,416
2027-02-22,370
2027-02-23,355
2027-02-24,363
2027-02-25,442
2027-02-26,474
2027-02-27,710
2027-02-28,566
2027-03-01,512
2027-03-02,488
2027-03-03,510
2027-03-04,577
2027-03-05,608
2027-03-06,638
2027-03-07,583
2027-03-08,528
2027-03-09,519
2027-03-10,552
2027-03-11,620
2027-03-12,672
2027-03-13,723
2027-03-14,705
2027-03-15,661
2027-03-16,622
2027-03-17,663
2027-03-18,706
2027-03-19,759
2027-03-20,705
2027-03-21,611
2027-03-22,543
2027-03-23,592
2027-03-24,604
2027-03-25,649
2027-03-26,710
2027-03-27,710
2027-03-28,629
2027-03-29,562
2027-03-30,676
2027-03-31,659
2027-04-01,678
2027-04-02,721
2027-04-03,644
2027-04-04,619
2027-04-05,643
2027-04-06,540
2027-04-07,552
2027-04-08,576
2027-04-09,587
2027-04-10,564
2027-04-11,480
2027-04-12,430
2027-04-13,394
2027-04-14,415
2027-04-15,466
2027-04-16,523
2027-04-17,528
2027-04-18,464
2027-04-19,418
2027-04-20,397
2027-04-21,432
2027-04-22,482
2027-04-23,559
2027-04-24,558
2027-04-25,468
2027-04-26,405
2027-04-27,376
2027-04-28,390
2027-04-29,434
2027-04-30,484
2027-05-01,434
2027-05-02,373
2027-05-03,338
2027-05-04,322
2027-05-05,339
2027-05-06,400
2027-05-07,421
2027-05-08,432
2027-05-09,375
2027-05-10,333
2027-05-11,321
2027-05-12,330
2027-05-13,387
2027-05-14,428
2027-05-15,436
2027-05-16,384
2027-05-17,344
2027-05-18,332
2027-05-19,340
2027-05-20,413
2027-05-21,475
2027-05-22,471
2027-05-23,465
2027-05-24,484
2027-05-25,480
2027-05-26,410
2027-05-27,428
2027-05-28,563
2027-05-29,571
2027-05-30,511
2027-05-31,464
2027-06-01,446
2027-06-02,378
2027-06-03,445
2027-06-04,486
2027-06-05,500
2027-06-06,439
2027-06-07,391
2027-06-08,378
2027-06-09,386
2027-06-10,445
2027-06-11,500
2027-06-12,513
2027-06-13,441
2027-06-14,414
2027-06-15,414
2027-06-16,414
2027-06-17,486
2027-06-18,512
2027-06-19,530
2027-06-20,457
2027-06-21,391
2027-06-22,402
2027-06-23,431
2027-06-24,503
2027-06-25,534
2027-06-26,538
2027-06-27,471
2027-06-28,400
2027-06-29,401
2027-06-30,421
2027-07-01,642
2027-07-02,642
2027-07-03,642
2027-07-04,642
2027-07-05,503
2027-07-06,404
2027-07-07,424
2027-07-08,503
2027-07-09,543
2027-07-10,550
2027-07-11,467
2027-07-12,398
2027-07-13,394
2027-07-14,423
2027-07-15,494
2027-07-16,528
2027-07-17,530
2027-07-18,461
2027-07-19,389
2027-07-20,394
2027-07-21,409
2027-07-22,466
2027-07-23,521
2027-07-24,519
2027-07-25,448
2027-07-26,400
2027-07-27,380
2027-07-28,399
2027-07-29,449
2027-07-30,503
2027-07-31,495
2027-08-01,419
2027-08-02,384
2027-08-03,361
2027-08-04,381
2027-08-05,424
2027-08-06,473
2027-08-07,460
2027-08-08,395
2027-08-09,359
2027-08-10,339
2027-08-11,355
2027-08-12,400
